时间/s,0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2 cm
5225,45.466444,45.470248,45.481649,45.500612,45.527079,45.560976,45.602213,45.650690,45.706303,45.768948,45.838527,45.914949,45.998124,46.087962,46.184358,46.287172,46.396214,46.511219,46.631834,46.757601,46.887943
5226,45.468691,45.472493,45.483888,45.502841,45.529296,45.563178,45.604398,45.652856,45.708451,45.771079,45.840641,45.917045,46.000202,46.090018,46.186385,46.289158,46.398142,46.513068,46.633577,46.759207,46.889375
5227,45.470937,45.474737,45.486126,45.505070,45.531512,45.565379,45.606581,45.655022,45.710599,45.773209,45.842754,45.919141,46.002280,46.092073,46.188410,46.291141,46.400066,46.514912,46.635314,46.760806,46.890801
5228,45.473181,45.476980,45.488363,45.507297,45.533727,45.567579,45.608765,45.657188,45.712747,45.775339,45.844867,45.921237,46.004356,46.094127,46.190432,46.293120,46.401986,46.516750,46.637046,46.762398,46.892220
5229,45.475425,45.479222,45.490599,45.509524,45.535941,45.569778,45.610948,45.659353,45.714894,45.777469,45.846980,45.923332,46.006432,46.096179,46.192453,46.295097,46.403902,46.518584,46.638771,46.763983,46.893631
5230,45.477668,45.481462,45.492834,45.511750,45.538155,45.571977,45.613130,45.661518,45.717041,45.779599,45.849092,45.925427,46.008507,46.098230,46.194471,46.297070,46.405814,46.520413,46.640490,46.765562,46.895036
5231,45.479909,45.483702,45.495068,45.513975,45.540367,45.574175,45.615312,45.663683,45.719188,45.781728,45.851204,45.927521,46.010581,46.100279,46.196486,46.299041,46.407721,46.522236,46.642203,46.767134,46.896434
5232,45.482149,45.485940,45.497301,45.516198,45.542579,45.576372,45.617493,45.665847,45.721335,45.783858,45.853316,45.929615,46.012654,46.102326,46.198500,46.301008,46.409625,46.524055,46.643910,46.768699,46.897826
5233,45.484389,45.488178,45.499533,45.518421,45.544790,45.578569,45.619674,45.668011,45.723481,45.785987,45.855428,45.931708,46.014726,46.104372,46.200511,46.302971,46.411525,46.525868,46.645611,46.770258,46.899212
5234,45.486627,45.490414,45.501764,45.520643,45.547000,45.580765,45.621854,45.670174,45.725628,45.788115,45.857539,45.933800,46.016797,46.106416,46.202520,46.304932,46.413420,46.527677,46.647306,46.771811,46.900591
5235,45.488864,45.492649,45.503993,45.522864,45.549210,45.582960,45.624034,45.672337,45.727773,45.790244,45.859650,45.935892,46.018867,46.108458,46.204526,46.306889,46.415311,46.529480,46.648995,46.773357,46.901964
5236,45.491100,45.494883,45.506222,45.525084,45.551418,45.585155,45.626213,45.674500,45.729919,45.792372,45.861760,45.937983,46.020936,46.110499,46.206530,46.308844,46.417198,46.531278,46.650679,46.774898,46.903331
5237,45.493335,45.497117,45.508450,45.527304,45.553626,45.587349,45.628391,45.676662,45.732064,45.794500,45.863870,45.940073,46.023003,46.112538,46.208531,46.310794,46.419081,46.533072,46.652357,46.776432,46.904692
5238,45.495569,45.499349,45.510677,45.529522,45.555833,45.589543,45.630569,45.678824,45.734209,45.796627,45.865979,45.942163,46.025070,46.114576,46.210530,46.312742,46.420960,46.534860,46.654029,46.777960,46.906047
5239,45.497802,45.501580,45.512903,45.531740,45.558039,45.591735,45.632747,45.680985,45.736353,45.798755,45.868088,45.944252,46.027135,46.116611,46.212527,46.314686,46.422834,46.536643,46.655696,46.779482,46.907396
5240,45.500034,45.503810,45.515128,45.533956,45.560245,45.593927,45.634924,45.683146,45.738498,45.800881,45.870197,45.946340,46.029199,46.118645,46.214521,46.316627,46.424705,46.538421,46.657357,46.780999,46.908739
5241,45.502265,45.506039,45.517352,45.536172,45.562450,45.596119,45.637101,45.685306,45.740641,45.803008,45.872304,45.948427,46.031262,46.120677,46.216512,46.318565,46.426571,46.540195,46.659013,46.782509,46.910077
5242,45.504495,45.508267,45.519575,45.538387,45.564654,45.598310,45.639277,45.687467,45.742785,45.805134,45.874412,45.950513,46.033323,46.122707,46.218501,46.320499,46.428433,46.541963,46.660663,46.784014,46.911410
5243,45.506724,45.510495,45.521797,45.540601,45.566857,45.600500,45.641452,45.689626,45.744928,45.807259,45.876518,45.952599,46.035383,46.124735,46.220487,46.322430,46.430291,46.543727,46.662308,46.785514,46.912736
5244,45.508952,45.512721,45.524019,45.542814,45.569059,45.602690,45.643627,45.691785,45.747070,45.809384,45.878624,45.954683,46.037442,46.126761,46.222471,46.324357,46.432145,46.545486,46.663947,46.787007,46.914058
5245,45.511179,45.514946,45.526239,45.545027,45.571261,45.604879,45.645802,45.693944,45.749213,45.811509,45.880730,45.956767,46.039499,46.128785,46.224452,46.326281,46.433994,46.547240,46.665582,46.788496,46.915373
5246,45.513405,45.517171,45.528458,45.547238,45.573462,45.607067,45.647976,45.696103,45.751354,45.813633,45.882834,45.958850,46.041555,46.130807,46.226430,46.328202,46.435840,46.548989,46.667210,46.789978,46.916684
5247,45.515630,45.519394,45.530677,45.549449,45.575663,45.609255,45.650149,45.698261,45.753496,45.815756,45.884938,45.960931,46.043610,46.132828,46.228406,46.330119,46.437681,46.550733,46.668834,46.791456,46.917989
5248,45.517854,45.521617,45.532895,45.551659,45.577862,45.611442,45.652322,45.700418,45.755636,45.817879,45.887042,45.963012,46.045663,46.134846,46.230379,46.332033,46.439518,46.552473,46.670452,46.792927,46.919289
5249,45.520077,45.523838,45.535112,45.553868,45.580061,45.613628,45.654495,45.702575,45.757777,45.820001,45.889144,45.965091,46.047714,46.136862,46.232349,46.333943,46.441351,46.554208,46.672066,46.794394,46.920584
5250,45.522300,45.526059,45.537328,45.556076,45.582259,45.615814,45.656667,45.704731,45.759917,45.822123,45.891246,45.967170,46.049764,46.138876,46.234317,46.335850,46.443180,46.555938,46.673674,46.795855,46.921874
5251,45.524521,45.528279,45.539543,45.558284,45.584457,45.618000,45.658838,45.706887,45.762056,45.824245,45.893347,45.969247,46.051813,46.140888,46.236282,46.337754,46.445005,46.557663,46.675277,46.797312,46.923159
5252,45.526741,45.530498,45.541757,45.560491,45.586654,45.620184,45.661009,45.709043,45.764195,45.826365,45.895447,45.971324,46.053860,46.142898,46.238244,46.339654,46.446826,46.559384,46.676875,46.798763,46.924438
5253,45.528961,45.532716,45.543970,45.562697,45.588850,45.622368,45.663179,45.711198,45.766333,45.828485,45.897547,45.973399,46.055905,46.144906,46.240203,46.341551,46.448643,46.561101,46.678468,46.800208,46.925713
5254,45.531180,45.534933,45.546183,45.564902,45.591045,45.624552,45.665349,45.713352,45.768471,45.830605,45.899645,45.975473,46.057949,46.146912,46.242160,46.343444,46.450455,46.562812,46.680056,46.801649,46.926983
5255,45.533398,45.537149,45.548395,45.567107,45.593240,45.626735,45.667518,45.715506,45.770608,45.832723,45.901743,45.977545,46.059991,46.148915,46.244113,46.345334,46.452264,46.564519,46.681639,46.803085,46.928248
5256,45.535615,45.539365,45.550606,45.569310,45.595434,45.628917,45.669686,45.717660,45.772745,45.834841,45.903840,45.979617,46.062032,46.150916,46.246064,46.347220,46.454068,46.566222,46.683218,46.804516,46.929508
5257,45.537831,45.541579,45.552816,45.571513,45.597627,45.631098,45.671855,45.719813,45.774881,45.836959,45.905936,45.981687,46.064071,46.152916,46.248012,46.349103,46.455869,46.567920,46.684791,46.805942,46.930763
5258,45.540046,45.543793,45.555025,45.573716,45.599820,45.633279,45.674022,45.721965,45.777017,45.839076,45.908031,45.983756,46.066108,46.154912,46.249958,46.350983,46.457665,46.569613,46.686360,46.807363,46.932014
5259,45.542260,45.546006,45.557234,45.575917,45.602012,45.635460,45.676189,45.724117,45.779151,45.841191,45.910125,45.985824,46.068144,46.156907,46.251900,46.352859,46.459458,46.571303,46.687924,46.808779,46.933259
5260,45.544474,45.548218,45.559442,45.578118,45.604203,45.637640,45.678355,45.726268,45.781286,45.843307,45.912218,45.987891,46.070177,46.158899,46.253840,46.354732,46.461247,46.572987,46.689483,46.810190,46.934501
5261,45.546687,45.550429,45.561649,45.580318,45.606394,45.639819,45.680521,45.728419,45.783419,45.845421,45.914310,45.989956,46.072209,46.160890,46.255777,46.356601,46.463031,46.574667,46.691037,46.811597,46.935737
5262,45.548898,45.552640,45.563855,45.582517,45.608584,45.641997,45.682686,45.730569,45.785552,45.847535,45.916401,45.992020,46.074240,46.162877,46.257711,46.358467,46.464812,46.576343,46.692587,46.812998,46.936969
5263,45.551110,45.554850,45.566060,45.584716,45.610773,45.644175,45.684851,45.732718,45.787685,45.849647,45.918491,45.994082,46.076268,46.164863,46.259642,46.360329,46.466588,46.578015,46.694132,46.814395,46.938197
5264,45.553320,45.557058,45.568265,45.586914,45.612962,45.646353,45.687015,45.734867,45.789817,45.851759,45.920580,45.996143,46.078295,46.166846,46.261570,46.362188,46.468361,46.579682,46.695673,46.815788,46.939420
5265,45.555529,45.559266,45.570469,45.589111,45.615150,45.648529,45.689178,45.737015,45.791948,45.853871,45.922667,45.998203,46.080319,46.168827,46.263496,46.364044,46.470130,46.581344,46.697209,46.817176,46.940638
5266,45.557738,45.561474,45.572672,45.591307,45.617337,45.650705,45.691341,45.739163,45.794078,45.855981,45.924754,46.000261,46.082342,46.170806,46.265418,46.365896,46.471894,46.583003,46.698740,46.818559,46.941852
5267,45.559946,45.563680,45.574875,45.593503,45.619524,45.652881,45.693503,45.741310,45.796207,45.858090,45.926840,46.002318,46.084363,46.172782,46.267338,46.367745,46.473655,46.584657,46.700267,46.819938,46.943062
5268,45.562153,45.565886,45.577076,45.595698,45.621710,45.655056,45.695665,45.743456,45.798336,45.860199,45.928924,46.004373,46.086383,46.174756,46.269255,46.369590,46.475412,46.586307,46.701790,46.821312,46.944267
5269,45.564359,45.568091,45.579277,45.597892,45.623895,45.657230,45.697826,45.745602,45.800464,45.862307,45.931008,46.006427,46.088400,46.176727,46.271168,46.371432,46.477166,46.587953,46.703308,46.822682,46.945468
5270,45.566565,45.570295,45.581477,45.600086,45.626080,45.659403,45.699986,45.747747,45.802592,45.864414,45.933090,46.008480,46.090415,46.178696,46.273079,46.373270,46.478915,46.589594,46.704822,46.824047,46.946665
5271,45.568770,45.572499,45.583677,45.602279,45.628264,45.661576,45.702146,45.749892,45.804718,45.866519,45.935171,46.010531,46.092429,46.180663,46.274987,46.375105,46.480660,46.591231,46.706331,46.825408,46.947857
5272,45.570974,45.574701,45.585875,45.604471,45.630447,45.663749,45.704305,45.752035,45.806844,45.868624,45.937251,46.012580,46.094440,46.182627,46.276892,46.376937,46.482402,46.592864,46.707836,46.826764,46.949045
5273,45.573177,45.576903,45.588073,45.606663,45.632630,45.665920,45.706464,45.754178,45.808969,45.870728,45.939330,46.014628,46.096450,46.184589,46.278795,46.378765,46.484140,46.594493,46.709336,46.828116,46.950229
5274,45.575379,45.579104,45.590271,45.608853,45.634812,45.668091,45.708621,45.756321,45.811094,45.872831,45.941407,46.016674,46.098458,46.186548,46.280694,46.380590,46.485874,46.596118,46.710832,46.829464,46.951409
5275,45.577581,45.581305,45.592467,45.611044,45.636994,45.670262,45.710779,45.758462,45.813217,45.874933,45.943483,46.018719,46.100463,46.188505,46.282590,46.382412,46.487604,46.597739,46.712324,46.830807,46.952585
5276,45.579782,45.583504,45.594663,45.613233,45.639174,45.672431,45.712935,45.760603,45.815340,45.877034,45.945558,46.020762,46.102467,46.190460,46.284484,46.384230,46.489330,46.599356,46.713812,46.832146,46.953756
5277,45.581982,45.585703,45.596858,45.615422,45.641354,45.674600,45.715091,45.762743,45.817461,45.879134,45.947632,46.022803,46.104469,46.192412,46.286374,46.386044,46.491053,46.600968,46.715295,46.833481,46.954924
5278,45.584182,45.587902,45.599052,45.617610,45.643534,45.676769,45.717246,45.764883,45.819582,45.881233,45.949704,46.024843,46.106468,46.194362,46.288262,46.387856,46.492772,46.602577,46.716774,46.834812,46.956087
5279,45.586381,45.590099,45.601246,45.619797,45.645712,45.678936,45.719400,45.767021,45.821702,45.883331,45.951775,46.026881,46.108466,46.196309,46.290147,46.389664,46.494487,46.604181,46.718250,46.836138,46.957246
5280,45.588579,45.592296,45.603439,45.621984,45.647890,45.681103,45.721554,45.769159,45.823822,45.885428,45.953845,46.028918,46.110461,46.198253,46.292028,46.391468,46.496198,46.605781,46.719720,46.837461,46.958402
5281,45.590776,45.594492,45.605631,45.624170,45.650068,45.683270,45.723707,45.771296,45.825940,45.887523,45.955913,46.030953,46.112455,46.200196,46.293907,46.393270,46.497906,46.607378,46.721187,46.838781,46.959646
5282,45.592973,45.596687,45.607823,45.626355,45.652244,45.685435,45.725859,45.773433,45.828057,45.889618,45.957980,46.032986,46.114446,46.202135,46.295783,46.395068,46.499610,46.608970,46.722650,46.840111,46.960964
5283,45.595169,45.598882,45.610014,45.628540,45.654420,45.687600,45.728011,45.775568,45.830174,45.891711,45.960046,46.035017,46.116435,46.204072,46.297656,46.396862,46.501310,46.610559,46.724112,46.841461,46.962327
5284,45.597364,45.601076,45.612204,45.630724,45.656595,45.689765,45.730162,45.777703,45.832289,45.893804,45.962110,46.037047,46.118423,46.206007,46.299526,46.398653,46.503007,46.612144,46.725575,46.842832,46.963725
5285,45.599558,45.603269,45.614393,45.632907,45.658770,45.691928,45.732312,45.779837,45.834404,45.895895,45.964173,46.039075,46.120408,46.207939,46.301393,46.400441,46.504700,46.613727,46.727043,46.844223,46.965153
5286,45.601752,45.605461,45.616582,45.635089,45.660944,45.694091,45.734461,45.781970,45.836517,45.897985,45.966234,46.041102,46.122391,46.209869,46.303257,46.402226,46.506389,46.615308,46.728516,46.845633,46.966607
5287,45.603945,45.607653,45.618770,45.637271,45.663117,45.696253,45.736610,45.784102,45.838630,45.900074,45.968294,46.043126,46.124372,46.211796,46.305118,46.404007,46.508076,46.616888,46.729996,46.847061,46.968085
5288,45.606137,45.609844,45.620957,45.639452,45.665290,45.698415,45.738758,45.786234,45.840741,45.902162,45.970353,46.045149,46.126350,46.213720,46.306976,46.405785,46.509760,46.618469,46.731484,46.848506,46.969583
5289,45.608329,45.612035,45.623144,45.641633,45.667462,45.700576,45.740905,45.788364,45.842852,45.904248,45.972410,46.047170,46.128327,46.215642,46.308832,46.407560,46.511441,46.620050,46.732980,46.849968,46.971101
5290,45.610520,45.614224,45.625330,45.643813,45.669633,45.702736,45.743051,45.790494,45.844962,45.906333,45.974466,46.049189,46.130302,46.217562,46.310684,46.409333,46.513121,46.621634,46.734484,46.851445,46.972637
5291,45.612710,45.616413,45.627515,45.645992,45.671803,45.704895,45.745197,45.792623,45.847070,45.908417,45.976520,46.051207,46.132274,46.219479,46.312534,46.411102,46.514799,46.623219,46.735996,46.852937,46.974189
5292,45.614899,45.618601,45.629700,45.648170,45.673973,45.707054,45.747342,45.794751,45.849178,45.910500,45.978573,46.053222,46.134244,46.221393,46.314381,46.412869,46.516477,46.624807,46.737517,46.854442,46.975757
5293,45.617088,45.620789,45.631883,45.650348,45.676142,45.709212,45.749486,45.796878,45.851285,45.912582,45.980624,46.055236,46.136212,46.223305,46.316225,46.414634,46.518153,46.626398,46.739046,46.855961,46.977340
5294,45.619276,45.622976,45.634067,45.652525,45.678310,45.711369,45.751629,45.799004,45.853390,45.914662,45.982673,46.057248,46.138178,46.225215,46.318067,46.416396,46.519829,46.627992,46.740583,46.857493,46.978937
5295,45.621464,45.625162,45.636249,45.654701,45.680478,45.713525,45.753771,45.801130,45.855495,45.916741,45.984722,46.059258,46.140141,46.227122,46.319906,46.418157,46.521506,46.629590,46.742129,46.859037,46.980547
5296,45.623650,45.627348,45.638431,45.656876,45.682645,45.715681,45.755913,45.803254,45.857598,45.918819,45.986768,46.061267,46.142103,46.229026,46.321742,46.419916,46.523182,46.631192,46.743683,46.860593,46.982170
5297,45.625836,45.629532,45.640612,45.659051,45.684811,45.717836,45.758054,45.805377,45.859700,45.920896,45.988813,46.063273,46.144062,46.230928,46.323577,46.421673,46.524859,46.632798,46.745245,46.862160,46.983806
5298,45.628022,45.631716,45.642792,45.661226,45.686976,45.719990,45.760194,45.807500,45.861801,45.922971,45.990857,46.065278,46.146019,46.232828,46.325409,46.423429,46.526537,46.634408,46.746816,46.863738,46.985453
5299,45.630206,45.633900,45.644972,45.663399,45.689141,45.722143,45.762333,45.809621,45.863901,45.925045,45.992898,46.067280,46.147974,46.234726,46.327239,46.425184,46.528216,46.636022,46.748394,46.865326,46.987111
5300,45.632390,45.636082,45.647151,45.665572,45.691305,45.724296,45.764471,45.811742,45.866000,45.927117,45.994939,46.069281,46.149927,46.236621,46.329068,46.426939,46.529897,46.637640,46.749979,46.866925,46.988779
5301,45.634573,45.638264,45.649329,45.667744,45.693468,45.726447,45.766608,45.813861,45.868098,45.929189,45.996977,46.071280,46.151878,46.238514,46.330894,46.428692,46.531579,46.639263,46.751573,46.868534,46.990459
5302,45.636756,45.640446,45.651507,45.669915,45.695631,45.728598,45.768745,45.815980,45.870195,45.931258,45.999015,46.073277,46.153827,46.240405,46.332719,46.430446,46.533262,46.640891,46.753174,46.870153,46.992148
5303,45.638938,45.642626,45.653683,45.672086,45.697793,45.730749,45.770880,45.818098,45.872290,45.933327,46.001050,46.075273,46.155773,46.242295,46.334542,46.432198,46.534947,46.642523,46.754782,46.871780,46.993847
5304,45.641119,45.644806,45.655860,45.674255,45.699954,45.732898,45.773015,45.820214,45.874385,45.935394,46.003084,46.077266,46.157718,46.244182,46.336364,46.433951,46.536634,46.644159,46.756397,46.873417,46.995555
5305,45.643299,45.646985,45.658035,45.676425,45.702114,45.735047,45.775149,45.822330,45.876478,45.937460,46.005116,46.079258,46.159661,46.246067,46.338185,46.435704,46.538323,46.645801,46.758020,46.875063,46.997273
5306,45.645479,45.649164,45.660210,45.678593,45.704273,45.737194,45.777282,45.824444,45.878570,45.939524,46.007147,46.081247,46.161602,46.247950,46.340004,46.437456,46.540014,46.647446,46.759650,46.876717,46.998999
5307,45.647658,45.651341,45.662384,45.680761,45.706432,45.739341,45.779414,45.826558,45.880661,45.941587,46.009176,46.083235,46.163540,46.249832,46.341823,46.439209,46.541707,46.649097,46.761286,46.878380,47.000734
5308,45.649836,45.653518,45.664557,45.682928,45.708590,45.741487,45.781545,45.828670,45.882750,45.943649,46.011203,46.085221,46.165477,46.251712,46.343640,46.440963,46.543403,46.650752,46.762929,46.880051,47.002477
5309,45.652014,45.655695,45.666729,45.685094,45.710747,45.743633,45.783675,45.830782,45.884839,45.945709,46.013229,46.087206,46.167413,46.253591,46.345457,46.442716,46.545101,46.652411,46.764579,46.881729,47.004228
5310,45.654191,45.657870,45.668901,45.687259,45.712904,45.745777,45.785804,45.832892,45.886926,45.947768,46.015253,46.089188,46.169346,46.255468,46.347272,46.444471,46.546801,46.654075,46.766236,46.883416,47.005987
5311,45.656367,45.660045,45.671072,45.689424,45.715059,45.747921,45.787933,45.835002,45.889012,45.949825,46.017276,46.091169,46.171278,46.257344,46.349088,46.446226,46.548504,46.655744,46.767898,46.885110,47.007754
5312,45.658542,45.662219,45.673243,45.691588,45.717214,45.750063,45.790060,45.837110,45.891097,45.951881,46.019297,46.093148,46.173208,46.259218,46.350902,46.447982,46.550210,46.657417,46.769567,46.886811,47.009529
5313,45.660717,45.664393,45.675412,45.693751,45.719368,45.752205,45.792187,45.839217,45.893180,45.953936,46.021316,46.095126,46.175136,46.261091,46.352717,46.449739,46.551918,46.659095,46.771243,46.888520,47.011310
5314,45.662891,45.666565,45.677581,45.695914,45.721521,45.754346,45.794312,45.841323,45.895262,45.955989,46.023334,46.097102,46.177063,46.262963,46.354531,46.451496,46.553629,46.660777,46.772924,46.890236,47.013099
5315,45.665064,45.668737,45.679749,45.698075,45.723674,45.756486,45.796437,45.843428,45.897343,45.958040,46.025351,46.099076,46.178988,46.264834,46.356344,46.453255,46.555342,46.662464,46.774612,46.891959,47.014895
5316,45.667237,45.670909,45.681917,45.700236,45.725825,45.758626,45.798560,45.845532,45.899423,45.960091,46.027365,46.101048,46.180912,46.266704,46.358158,46.455015,46.557058,46.664155,46.776305,46.893688,47.016698
5317,45.669408,45.673079,45.684084,45.702396,45.727976,45.760764,45.800683,45.847635,45.901501,45.962139,46.029378,46.103019,46.182835,46.268573,46.359971,46.456776,46.558777,46.665851,46.778004,46.895424,47.018507
5318,45.671580,45.675249,45.686249,45.704556,45.730126,45.762902,45.802804,45.849736,45.903579,45.964187,46.031390,46.104989,46.184756,46.270441,46.361785,46.458538,46.560499,46.667551,46.779709,46.897167,47.020323
5319,45.673750,45.677418,45.688415,45.706714,45.732275,45.765038,45.804925,45.851837,45.905654,45.966233,46.033400,46.106957,46.186676,46.272308,46.363598,46.460302,46.562224,46.669255,46.781420,46.898916,47.022145
5320,45.675920,45.679587,45.690579,45.708872,45.734424,45.767174,45.807044,45.853936,45.907729,45.968277,46.035409,46.108923,46.188594,46.274175,46.365411,46.462067,46.563951,46.670964,46.783136,46.900672,47.023974
5321,45.678088,45.681754,45.692743,45.711029,45.736571,45.769308,45.809163,45.856035,45.909802,45.970320,46.037416,46.110888,46.190511,46.276040,46.367225,46.463833,46.565681,46.672677,46.784858,46.902433,47.025809
5322,45.680257,45.683921,45.694906,45.713185,45.738718,45.771442,45.811280,45.858132,45.911875,45.972362,46.039421,46.112852,46.192427,46.277906,46.369039,46.465601,46.567414,46.674394,46.786585,46.904201,47.027650
5323,45.682424,45.686087,45.697068,45.715341,45.740863,45.773575,45.813397,45.860228,45.913945,45.974403,46.041425,46.114814,46.194342,46.279770,46.370853,46.467370,46.569150,46.676115,46.788317,46.905974,47.029496
5324,45.684591,45.688252,45.699229,45.717495,45.743008,45.775707,45.815512,45.862322,45.916015,45.976442,46.043428,46.116774,46.196256,46.281634,46.372668,46.469141,46.570889,46.677841,46.790055,46.907754,47.031349
5325,45.686757,45.690417,45.701390,45.719649,45.745152,45.777838,45.817626,45.864416,45.918083,45.978479,46.045430,46.118734,46.198169,46.283498,46.374483,46.470913,46.572631,46.679571,46.791798,46.909539,47.033207
5326,45.688922,45.692581,45.703549,45.721802,45.747295,45.779968,45.819740,45.866509,45.920150,45.980515,46.047429,46.120692,46.200081,46.285361,46.376299,46.472687,46.574375,46.681305,46.793546,46.911329,47.035071
5327,45.691086,45.694744,45.705708,45.723954,45.749438,45.782097,45.821852,45.868600,45.922216,45.982550,46.049428,46.122649,46.201992,46.287224,46.378115,46.474463,46.576123,46.683043,46.795299,46.913126,47.036941
5328,45.693250,45.696906,45.707867,45.726105,45.751579,45.784226,45.823963,45.870690,45.924280,45.984584,46.051425,46.124605,46.203902,46.289087,46.379932,46.476240,46.577873,46.684785,46.797057,46.914927,47.038815
5329,45.695413,45.699068,45.710024,45.728256,45.753720,45.786353,45.826074,45.872779,45.926343,45.986616,46.053421,46.126559,46.205812,46.290949,46.381749,46.478019,46.579627,46.686531,46.798820,46.916735,47.040695
5330,45.697575,45.701228,45.712181,45.730406,45.755859,45.788479,45.828183,45.874867,45.928405,45.988647,46.055416,46.128513,46.207720,46.292811,46.383567,46.479800,46.581383,46.688281,46.800587,46.918547,47.042581
5331,45.699736,45.703388,45.714337,45.732554,45.757998,45.790604,45.830291,45.876954,45.930466,45.990676,46.057409,46.130465,46.209628,46.294673,46.385386,46.481583,46.583142,46.690035,46.802360,46.920365,47.044471
5332,45.701897,45.705548,45.716492,45.734702,45.760136,45.792728,45.832398,45.879039,45.932525,45.992704,46.059401,46.132416,46.211535,46.296535,46.387205,46.483367,46.584904,46.691794,46.804137,46.922187,47.046367
5333,45.704057,45.707706,45.718646,45.736849,45.762273,45.794852,45.834504,45.881124,45.934583,45.994731,46.061392,46.134366,46.213441,46.298397,46.389026,46.485153,46.586669,46.693555,46.805919,46.924015,47.048267
5334,45.706216,45.709864,45.720799,45.738996,45.764409,45.796974,45.836609,45.883207,45.936640,45.996757,46.063381,46.136315,46.215347,46.300259,46.390847,46.486941,46.588437,46.695321,46.807705,46.925848,47.050173
5335,45.708374,45.712020,45.722952,45.741141,45.766544,45.799095,45.838712,45.885289,45.938696,45.998781,46.065370,46.138264,46.217252,46.302121,46.392669,46.488731,46.590208,46.697091,46.809496,46.927685,47.052083
5336,45.710531,45.714176,45.725104,45.743286,45.768678,45.801216,45.840815,45.887370,45.940750,46.000805,46.067357,46.140211,46.219157,46.303983,46.394492,46.490523,46.591981,46.698864,46.811292,46.929528,47.053998
5337,45.712688,45.716332,45.727254,45.745429,45.770811,45.803335,45.842917,45.889449,45.942803,46.002827,46.069343,46.142157,46.221061,46.305845,46.396316,46.492317,46.593758,46.700642,46.813092,46.931375,47.055918
5338,45.714844,45.718486,45.729404,45.747572,45.772943,45.805453,45.845017,45.891528,45.944855,46.004847,46.071328,46.144102,46.222965,46.307707,46.398140,46.494112,46.595537,46.702423,46.814896,46.933227,47.057842
5339,45.716999,45.720640,45.731554,45.749714,45.775075,45.807571,45.847117,45.893605,45.946906,46.006867,46.073312,46.146047,46.224868,46.309570,46.399966,46.495910,46.597319,46.704207,46.816705,46.935084,47.059771
5340,45.719153,45.722792,45.733702,45.751855,45.777205,45.809687,45.849215,45.895681,45.948956,46.008885,46.075294,46.147991,46.226771,46.311433,46.401793,46.497709,46.599104,46.705996,46.818518,46.936945,47.061704
5341,45.721306,45.724944,45.735850,45.753995,45.779335,45.811802,45.851312,45.897756,45.951004,46.010902,46.077276,46.149934,46.228673,46.313296,46.403621,46.499510,46.600892,46.707788,46.820335,46.938808,47.063541
5342,45.723459,45.727095,45.737996,45.756134,45.781463,45.813917,45.853408,45.899830,45.953051,46.012918,46.079257,46.151876,46.230576,46.315159,46.405450,46.501314,46.602683,46.709583,46.822156,46.940660,47.065298
5343,45.725610,45.729246,45.740142,45.758273,45.783591,45.816030,45.855503,45.901903,45.955097,46.014933,46.081236,46.153817,46.232478,46.317023,46.407280,46.503119,46.604477,46.711382,46.823978,46.942491,47.067005
5344,45.727761,45.731395,45.742287,45.760410,45.785717,45.818142,45.857597,45.903974,45.957142,46.016947,46.083215,46.155758,46.234379,46.318887,46.409111,46.504926,46.606273,46.713184,46.825797,46.944300,47.068673
5345,45.729911,45.733543,45.744431,45.762547,45.787843,45.820253,45.859690,45.906045,45.959186,46.018959,46.085193,46.157698,46.236281,46.320751,46.410943,46.506735,46.608072,46.714988,46.827612,46.946085,47.070309
5346,45.732060,45.735691,45.746574,45.764682,45.789967,45.822363,45.861782,45.908114,45.961228,46.020971,46.087170,46.159638,46.238182,46.322616,46.412777,46.508546,46.609873,46.716794,46.829421,46.947850,47.071917
5347,45.734209,45.737838,45.748717,45.766817,45.792091,45.824472,45.863873,45.910182,45.963269,46.022981,46.089146,46.161577,46.240083,46.324481,46.414612,46.510359,46.611677,46.718599,46.831221,46.949595,47.073499
5348,45.736356,45.739984,45.750858,45.768951,45.794214,45.826581,45.865962,45.912249,45.965310,46.024991,46.091121,46.163515,46.241984,46.326347,46.416447,46.512174,46.613482,46.720403,46.833013,46.951321,47.075058
5349,45.738503,45.742129,45.752999,45.771083,45.796336,45.828688,45.868051,45.914315,45.967349,46.026999,46.093095,46.165453,46.243885,46.328213,46.418285,46.513991,46.615289,46.722205,46.834795,46.953030,47.076596
5350,45.740649,45.744273,45.755138,45.773215,45.798456,45.830794,45.870138,45.916380,45.969387,46.029006,46.095068,46.167390,46.245786,46.330080,46.420123,46.515809,46.617097,46.724005,46.836568,46.954721,47.078115
5351,45.742794,45.746417,45.757277,45.775346,45.800576,45.832899,45.872225,45.918444,45.971424,46.031013,46.097041,46.169327,46.247687,46.331948,46.421962,46.517629,46.618905,46.725801,46.838332,46.956396,47.079615
5352,45.744938,45.748559,45.759415,45.777476,45.802695,45.835003,45.874310,45.920506,45.973460,46.033018,46.099013,46.171263,46.249588,46.333816,46.423803,46.519450,46.620713,46.727594,46.840086,46.958055,47.081097
