time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
919,29.3950,29.4004,29.4167,29.4438,29.4821,29.5315,29.5923,29.6649,29.7494,29.8461,29.9555,30.0779,30.2136,30.3631,30.5267,30.7050,30.8982,31.1070,31.3318,31.5735,31.8330
920,29.3986,29.4041,29.4203,29.4475,29.4858,29.5353,29.5962,29.6688,29.7533,29.8502,29.9596,30.0821,30.2179,30.3675,30.5312,30.7096,30.9029,31.1118,31.3369,31.5787,31.8385
921,29.4023,29.4077,29.4240,29.4513,29.4896,29.5391,29.6000,29.6727,29.7573,29.8542,29.9638,30.0863,30.2222,30.3719,30.5358,30.7142,30.9077,31.1167,31.3419,31.5840,31.8440
922,29.4060,29.4114,29.4277,29.4550,29.4933,29.5429,29.6039,29.6766,29.7613,29.8583,29.9679,30.0906,30.2266,30.3764,30.5403,30.7188,30.9124,31.1216,31.3469,31.5893,31.8495
923,29.4096,29.4151,29.4314,29.4587,29.4971,29.5467,29.6078,29.6805,29.7653,29.8624,29.9721,30.0948,30.2309,30.3808,30.5448,30.7235,30.9172,31.1265,31.3520,31.5945,31.8550
924,29.4133,29.4187,29.4351,29.4624,29.5008,29.5505,29.6116,29.6845,29.7693,29.8665,29.9763,30.0991,30.2353,30.3852,30.5494,30.7281,30.9220,31.1314,31.3571,31.5998,31.8605
925,29.4170,29.4224,29.4388,29.4661,29.5046,29.5543,29.6155,29.6884,29.7733,29.8705,29.9804,30.1033,30.2396,30.3897,30.5539,30.7328,30.9267,31.1363,31.3622,31.6051,31.8661
926,29.4207,29.4261,29.4425,29.4699,29.5083,29.5581,29.6194,29.6923,29.7773,29.8746,29.9846,30.1076,30.2439,30.3941,30.5584,30.7374,30.9315,31.1412,31.3672,31.6104,31.8716
927,29.4243,29.4298,29.4462,29.4736,29.5121,29.5619,29.6232,29.6963,29.7813,29.8787,29.9888,30.1118,30.2483,30.3985,30.5630,30.7421,30.9363,31.1461,31.3723,31.6157,31.8772
928,29.4280,29.4335,29.4499,29.4773,29.5159,29.5657,29.6271,29.7002,29.7853,29.8828,29.9929,30.1161,30.2526,30.4030,30.5675,30.7467,30.9410,31.1511,31.3774,31.6210,31.8828
929,29.4317,29.4372,29.4536,29.4811,29.5197,29.5696,29.6310,29.7041,29.7893,29.8869,29.9971,30.1203,30.2570,30.4074,30.5721,30.7514,30.9458,31.1560,31.3825,31.6263,31.8883
930,29.4354,29.4409,29.4573,29.4848,29.5234,29.5734,29.6349,29.7081,29.7934,29.8910,30.0013,30.1246,30.2613,30.4119,30.5766,30.7560,30.9506,31.1609,31.3877,31.6316,31.8939
931,29.4391,29.4446,29.4610,29.4886,29.5272,29.5772,29.6387,29.7120,29.7974,29.8951,30.0054,30.1288,30.2657,30.4163,30.5812,30.7607,30.9554,31.1659,31.3928,31.6370,31.8995
932,29.4428,29.4483,29.4648,29.4923,29.5310,29.5810,29.6426,29.7160,29.8014,29.8992,30.0096,30.1331,30.2700,30.4208,30.5857,30.7654,30.9602,31.1708,31.3979,31.6423,31.9051
933,29.4465,29.4520,29.4685,29.4961,29.5348,29.5849,29.6465,29.7199,29.8054,29.9033,30.0138,30.1374,30.2744,30.4252,30.5903,30.7701,30.9650,31.1758,31.4031,31.6477,31.9107
934,29.4502,29.4557,29.4722,29.4998,29.5386,29.5887,29.6504,29.7239,29.8094,29.9074,30.0180,30.1416,30.2788,30.4297,30.5949,30.7747,30.9698,31.1808,31.4082,31.6531,31.9163
935,29.4539,29.4594,29.4760,29.5036,29.5424,29.5926,29.6543,29.7278,29.8135,29.9115,30.0222,30.1459,30.2831,30.4341,30.5994,30.7794,30.9747,31.1857,31.4134,31.6584,31.9219
936,29.4577,29.4632,29.4797,29.5073,29.5462,29.5964,29.6582,29.7318,29.8175,29.9156,30.0263,30.1502,30.2875,30.4386,30.6040,30.7841,30.9795,31.1907,31.4185,31.6638,31.9276
937,29.4614,29.4669,29.4834,29.5111,29.5500,29.6002,29.6621,29.7358,29.8215,29.9197,30.0305,30.1545,30.2918,30.4431,30.6086,30.7888,30.9843,31.1957,31.4237,31.6692,31.9332
938,29.4651,29.4706,29.4872,29.5149,29.5538,29.6041,29.6660,29.7397,29.8256,29.9238,30.0347,30.1587,30.2962,30.4475,30.6131,30.7935,30.9891,31.2007,31.4289,31.6746,31.9388
939,29.4688,29.4743,29.4909,29.5186,29.5576,29.6080,29.6699,29.7437,29.8296,29.9279,30.0389,30.1630,30.3006,30.4520,30.6177,30.7982,30.9940,31.2057,31.4341,31.6800,31.9445
940,29.4726,29.4781,29.4947,29.5224,29.5614,29.6118,29.6738,29.7477,29.8336,29.9320,30.0431,30.1673,30.3050,30.4565,30.6223,30.8029,30.9988,31.2107,31.4392,31.6854,31.9501
941,29.4763,29.4818,29.4984,29.5262,29.5652,29.6157,29.6777,29.7516,29.8377,29.9361,30.0473,30.1716,30.3093,30.4610,30.6269,30.8076,31.0037,31.2157,31.4444,31.6908,31.9558
942,29.4800,29.4856,29.5022,29.5300,29.5690,29.6195,29.6816,29.7556,29.8417,29.9402,30.0515,30.1759,30.3137,30.4654,30.6315,30.8123,31.0085,31.2207,31.4497,31.6962,31.9615
943,29.4838,29.4893,29.5060,29.5338,29.5729,29.6234,29.6856,29.7596,29.8458,29.9444,30.0557,30.1802,30.3181,30.4699,30.6361,30.8170,31.0134,31.2257,31.4549,31.7017,31.9671
944,29.4875,29.4931,29.5097,29.5376,29.5767,29.6273,29.6895,29.7636,29.8498,29.9485,30.0599,30.1845,30.3225,30.4744,30.6407,30.8218,31.0182,31.2308,31.4601,31.7071,31.9728
945,29.4913,29.4968,29.5135,29.5413,29.5805,29.6311,29.6934,29.7676,29.8539,29.9526,30.0641,30.1887,30.3269,30.4789,30.6453,30.8265,31.0231,31.2358,31.4653,31.7125,31.9785
946,29.4950,29.5006,29.5173,29.5451,29.5843,29.6350,29.6973,29.7716,29.8579,29.9567,30.0683,30.1930,30.3313,30.4834,30.6499,30.8312,31.0280,31.2408,31.4705,31.7180,31.9842
947,29.4988,29.5043,29.5210,29.5489,29.5882,29.6389,29.7013,29.7755,29.8620,29.9609,30.0725,30.1973,30.3357,30.4879,30.6545,30.8359,31.0329,31.2459,31.4758,31.7234,31.9899
948,29.5025,29.5081,29.5248,29.5527,29.5920,29.6428,29.7052,29.7795,29.8660,29.9650,30.0768,30.2016,30.3400,30.4924,30.6591,30.8407,31.0377,31.2509,31.4810,31.7289,31.9956
949,29.5063,29.5119,29.5286,29.5566,29.5959,29.6467,29.7091,29.7835,29.8701,29.9691,30.0810,30.2059,30.3444,30.4969,30.6637,30.8454,31.0426,31.2560,31.4863,31.7344,32.0014
950,29.5100,29.5156,29.5324,29.5604,29.5997,29.6505,29.7131,29.7875,29.8742,29.9733,30.0852,30.2103,30.3488,30.5014,30.6683,30.8502,31.0475,31.2611,31.4915,31.7399,32.0071
951,29.5138,29.5194,29.5362,29.5642,29.6035,29.6544,29.7170,29.7915,29.8782,29.9774,30.0894,30.2146,30.3533,30.5059,30.6729,30.8549,31.0524,31.2661,31.4968,31.7453,32.0128
952,29.5176,29.5232,29.5400,29.5680,29.6074,29.6583,29.7210,29.7955,29.8823,29.9816,30.0936,30.2189,30.3577,30.5104,30.6776,30.8597,31.0573,31.2712,31.5021,31.7508,32.0185
953,29.5214,29.5270,29.5437,29.5718,29.6113,29.6622,29.7249,29.7995,29.8864,29.9857,30.0979,30.2232,30.3621,30.5149,30.6822,30.8645,31.0622,31.2763,31.5073,31.7563,32.0243
954,29.5251,29.5307,29.5475,29.5756,29.6151,29.6661,29.7289,29.8036,29.8905,29.9899,30.1021,30.2275,30.3665,30.5194,30.6868,30.8692,31.0672,31.2814,31.5126,31.7618,32.0300
955,29.5289,29.5345,29.5513,29.5795,29.6190,29.6700,29.7328,29.8076,29.8945,29.9940,30.1063,30.2318,30.3709,30.5240,30.6915,30.8740,31.0721,31.2865,31.5179,31.7673,32.0358
956,29.5327,29.5383,29.5552,29.5833,29.6228,29.6739,29.7368,29.8116,29.8986,29.9982,30.1106,30.2362,30.3753,30.5285,30.6961,30.8788,31.0770,31.2916,31.5232,31.7729,32.0415
957,29.5365,29.5421,29.5590,29.5871,29.6267,29.6778,29.7407,29.8156,29.9027,30.0023,30.1148,30.2405,30.3797,30.5330,30.7008,30.8835,31.0819,31.2967,31.5285,31.7784,32.0473
958,29.5403,29.5459,29.5628,29.5910,29.6306,29.6817,29.7447,29.8196,29.9068,30.0065,30.1190,30.2448,30.3842,30.5375,30.7054,30.8883,31.0869,31.3018,31.5338,31.7839,32.0531
959,29.5441,29.5497,29.5666,29.5948,29.6344,29.6857,29.7487,29.8236,29.9109,30.0107,30.1233,30.2491,30.3886,30.5421,30.7101,30.8931,31.0918,31.3069,31.5391,31.7894,32.0589
960,29.5479,29.5535,29.5704,29.5986,29.6383,29.6896,29.7526,29.8277,29.9150,30.0148,30.1275,30.2535,30.3930,30.5466,30.7147,30.8979,31.0968,31.3120,31.5444,31.7950,32.0646
961,29.5517,29.5573,29.5742,29.6025,29.6422,29.6935,29.7566,29.8317,29.9191,30.0190,30.1318,30.2578,30.3975,30.5512,30.7194,30.9027,31.1017,31.3171,31.5498,31.8005,32.0703
962,29.5555,29.5611,29.5780,29.6063,29.6461,29.6974,29.7606,29.8357,29.9232,30.0232,30.1360,30.2622,30.4019,30.5557,30.7241,30.9075,31.1067,31.3223,31.5551,31.8060,32.0759
963,29.5593,29.5649,29.5819,29.6102,29.6500,29.7013,29.7645,29.8398,29.9273,30.0273,30.1403,30.2665,30.4063,30.5603,30.7287,30.9123,31.1117,31.3274,31.5604,31.8115,32.0814
964,29.5631,29.5688,29.5857,29.6140,29.6538,29.7053,29.7685,29.8438,29.9314,30.0315,30.1445,30.2708,30.4108,30.5648,30.7334,30.9171,31.1166,31.3326,31.5657,31.8170,32.0869
965,29.5669,29.5726,29.5895,29.6179,29.6577,29.7092,29.7725,29.8478,29.9355,30.0357,30.1488,30.2752,30.4152,30.5694,30.7381,30.9220,31.1216,31.3377,31.5711,31.8225,32.0924
966,29.5707,29.5764,29.5934,29.6218,29.6616,29.7131,29.7765,29.8519,29.9396,30.0399,30.1531,30.2795,30.4197,30.5739,30.7428,30.9268,31.1266,31.3428,31.5764,31.8279,32.0978
967,29.5746,29.5802,29.5972,29.6256,29.6655,29.7171,29.7805,29.8559,29.9437,30.0441,30.1573,30.2839,30.4241,30.5785,30.7475,30.9316,31.1316,31.3480,31.5817,31.8333,32.1032
968,29.5784,29.5840,29.6011,29.6295,29.6694,29.7210,29.7845,29.8600,29.9478,30.0482,30.1616,30.2883,30.4286,30.5831,30.7522,30.9364,31.1365,31.3531,31.5870,31.8387,32.1086
969,29.5822,29.5879,29.6049,29.6334,29.6733,29.7250,29.7885,29.8640,29.9519,30.0524,30.1659,30.2926,30.4331,30.5876,30.7569,30.9413,31.1415,31.3583,31.5923,31.8441,32.1140
970,29.5860,29.5917,29.6088,29.6372,29.6772,29.7289,29.7925,29.8681,29.9560,30.0566,30.1702,30.2970,30.4375,30.5922,30.7616,30.9461,31.1465,31.3634,31.5976,31.8495,32.1194
971,29.5899,29.5956,29.6126,29.6411,29.6811,29.7329,29.7965,29.8721,29.9602,30.0608,30.1744,30.3014,30.4420,30.5968,30.7663,30.9510,31.1515,31.3686,31.6028,31.8548,32.1247
972,29.5937,29.5994,29.6165,29.6450,29.6851,29.7368,29.8005,29.8762,29.9643,30.0650,30.1787,30.3057,30.4465,30.6014,30.7710,30.9558,31.1565,31.3737,31.6081,31.8601,32.1300
973,29.5976,29.6032,29.6203,29.6489,29.6890,29.7408,29.8045,29.8803,29.9684,30.0692,30.1830,30.3101,30.4509,30.6060,30.7757,30.9607,31.1615,31.3789,31.6134,31.8655,32.1353
974,29.6014,29.6071,29.6242,29.6527,29.6929,29.7447,29.8085,29.8843,29.9725,30.0734,30.1873,30.3145,30.4554,30.6106,30.7804,30.9655,31.1665,31.3840,31.6186,31.8708,32.1406
975,29.6052,29.6109,29.6280,29.6566,29.6968,29.7487,29.8125,29.8884,29.9767,30.0776,30.1916,30.3189,30.4599,30.6152,30.7851,30.9704,31.1715,31.3891,31.6239,31.8761,32.1459
976,29.6091,29.6148,29.6319,29.6605,29.7007,29.7527,29.8165,29.8925,29.9808,30.0818,30.1959,30.3232,30.4644,30.6198,30.7898,30.9752,31.1765,31.3943,31.6291,31.8814,32.1511
977,29.6129,29.6187,29.6358,29.6644,29.7047,29.7566,29.8205,29.8965,29.9850,30.0861,30.2002,30.3276,30.4689,30.6244,30.7946,30.9801,31.1815,31.3994,31.6343,31.8866,32.1564
978,29.6168,29.6225,29.6397,29.6683,29.7086,29.7606,29.8245,29.9006,29.9891,30.0903,30.2045,30.3320,30.4734,30.6290,30.7993,30.9849,31.1865,31.4045,31.6395,31.8919,32.1616
979,29.6207,29.6264,29.6435,29.6722,29.7125,29.7646,29.8286,29.9047,29.9932,30.0945,30.2088,30.3364,30.4779,30.6336,30.8040,30.9898,31.1915,31.4096,31.6447,31.8971,32.1668
980,29.6245,29.6302,29.6474,29.6761,29.7165,29.7685,29.8326,29.9088,29.9974,30.0987,30.2131,30.3408,30.4824,30.6382,30.8088,30.9947,31.1965,31.4147,31.6499,31.9024,32.1721
981,29.6284,29.6341,29.6513,29.6800,29.7204,29.7725,29.8366,29.9129,30.0015,30.1029,30.2174,30.3452,30.4869,30.6428,30.8135,30.9995,31.2015,31.4199,31.6551,31.9076,32.1773
982,29.6323,29.6380,29.6552,29.6839,29.7243,29.7765,29.8406,29.9170,30.0057,30.1072,30.2217,30.3496,30.4914,30.6474,30.8182,31.0044,31.2065,31.4250,31.6603,31.9128,32.1825
983,29.6361,29.6419,29.6591,29.6879,29.7283,29.7805,29.8447,29.9210,30.0099,30.1114,30.2260,30.3540,30.4959,30.6520,30.8230,31.0093,31.2115,31.4301,31.6655,31.9180,32.1876
984,29.6400,29.6457,29.6630,29.6918,29.7322,29.7845,29.8487,29.9251,30.0140,30.1156,30.2303,30.3584,30.5004,30.6567,30.8277,31.0142,31.2165,31.4352,31.6707,31.9232,32.1928
985,29.6439,29.6496,29.6669,29.6957,29.7362,29.7885,29.8528,29.9292,30.0182,30.1199,30.2346,30.3628,30.5049,30.6613,30.8325,31.0190,31.2214,31.4402,31.6758,31.9284,32.1980
986,29.6478,29.6535,29.6708,29.6996,29.7401,29.7925,29.8568,29.9333,30.0223,30.1241,30.2390,30.3673,30.5094,30.6659,30.8372,31.0239,31.2264,31.4453,31.6810,31.9336,32.2031
987,29.6516,29.6574,29.6747,29.7035,29.7441,29.7965,29.8608,29.9374,30.0265,30.1283,30.2433,30.3717,30.5139,30.6706,30.8420,31.0288,31.2314,31.4504,31.6861,31.9388,32.2083
988,29.6555,29.6613,29.6786,29.7075,29.7480,29.8005,29.8649,29.9415,30.0307,30.1326,30.2476,30.3761,30.5185,30.6752,30.8467,31.0336,31.2364,31.4555,31.6913,31.9439,32.2134
989,29.6594,29.6652,29.6825,29.7114,29.7520,29.8045,29.8689,29.9457,30.0349,30.1368,30.2519,30.3805,30.5230,30.6798,30.8515,31.0385,31.2414,31.4606,31.6964,31.9491,32.2185
990,29.6633,29.6691,29.6864,29.7153,29.7560,29.8085,29.8730,29.9498,30.0390,30.1411,30.2563,30.3849,30.5275,30.6845,30.8562,31.0434,31.2464,31.4656,31.7015,31.9542,32.2237
991,29.6672,29.6730,29.6903,29.7193,29.7599,29.8125,29.8771,29.9539,30.0432,30.1453,30.2606,30.3894,30.5321,30.6891,30.8610,31.0483,31.2513,31.4707,31.7067,31.9594,32.2288
992,29.6711,29.6769,29.6942,29.7232,29.7639,29.8165,29.8811,29.9580,30.0474,30.1496,30.2650,30.3938,30.5366,30.6938,30.8658,31.0531,31.2563,31.4758,31.7118,31.9645,32.2339
993,29.6750,29.6808,29.6982,29.7272,29.7679,29.8205,29.8852,29.9621,30.0516,30.1539,30.2693,30.3983,30.5411,30.6984,30.8705,31.0580,31.2613,31.4808,31.7169,31.9696,32.2390
994,29.6789,29.6847,29.7021,29.7311,29.7719,29.8245,29.8892,29.9662,30.0558,30.1581,30.2736,30.4027,30.5457,30.7030,30.8753,31.0629,31.2663,31.4859,31.7220,31.9748,32.2441
995,29.6828,29.6886,29.7060,29.7350,29.7758,29.8285,29.8933,29.9704,30.0600,30.1624,30.2780,30.4071,30.5502,30.7077,30.8800,31.0677,31.2712,31.4909,31.7271,31.9799,32.2491
996,29.6867,29.6925,29.7099,29.7390,29.7798,29.8326,29.8974,29.9745,30.0642,30.1667,30.2824,30.4116,30.5548,30.7124,30.8848,31.0726,31.2762,31.4960,31.7322,31.9850,32.2542
997,29.6907,29.6965,29.7139,29.7430,29.7838,29.8366,29.9015,29.9786,30.0684,30.1709,30.2867,30.4160,30.5593,30.7170,30.8896,31.0775,31.2812,31.5010,31.7373,31.9901,32.2593
998,29.6946,29.7004,29.7178,29.7469,29.7878,29.8406,29.9055,29.9828,30.0726,30.1752,30.2911,30.4205,30.5639,30.7217,30.8943,31.0823,31.2861,31.5060,31.7424,31.9952,32.2644
999,29.6985,29.7043,29.7217,29.7509,29.7918,29.8447,29.9096,29.9869,30.0768,30.1795,30.2954,30.4249,30.5684,30.7263,30.8991,31.0872,31.2911,31.5111,31.7474,32.0002,32.2694
1000,29.7024,29.7082,29.7257,29.7548,29.7958,29.8487,29.9137,29.9910,30.0810,30.1838,30.2998,30.4294,30.5730,30.7310,30.9039,31.0921,31.2960,31.5161,31.7525,32.0053,32.2745
1001,29.7063,29.7122,29.7296,29.7588,29.7998,29.8527,29.9178,29.9952,30.0852,30.1881,30.3042,30.4339,30.5775,30.7356,30.9086,31.0969,31.3010,31.5211,31.7576,32.0104,32.2795
1002,29.7103,29.7161,29.7336,29.7628,29.8038,29.8568,29.9219,29.9993,30.0894,30.1923,30.3085,30.4383,30.5821,30.7403,30.9134,31.1018,31.3059,31.5261,31.7626,32.0155,32.2845
1003,29.7142,29.7200,29.7375,29.7667,29.8078,29.8608,29.9260,30.0035,30.0936,30.1966,30.3129,30.4428,30.5867,30.7450,30.9182,31.1067,31.3109,31.5312,31.7677,32.0205,32.2896
1004,29.7181,29.7240,29.7415,29.7707,29.8118,29.8649,29.9301,30.0076,30.0978,30.2009,30.3173,30.4472,30.5912,30.7496,30.9229,31.1115,31.3158,31.5362,31.7727,32.0256,32.2946
1005,29.7221,29.7279,29.7454,29.7747,29.8158,29.8689,29.9342,30.0118,30.1020,30.2052,30.3217,30.4517,30.5958,30.7543,30.9277,31.1164,31.3208,31.5412,31.7778,32.0306,32.2996
1006,29.7260,29.7319,29.7494,29.7787,29.8198,29.8730,29.9383,30.0159,30.1063,30.2095,30.3260,30.4562,30.6004,30.7590,30.9325,31.1213,31.3257,31.5462,31.7828,32.0357,32.3046
1007,29.7300,29.7358,29.7534,29.7827,29.8238,29.8770,29.9424,30.0201,30.1105,30.2138,30.3304,30.4607,30.6049,30.7636,30.9372,31.1261,31.3307,31.5512,31.7878,32.0407,32.3096
1008,29.7339,29.7398,29.7573,29.7867,29.8279,29.8811,29.9465,30.0243,30.1147,30.2181,30.3348,30.4651,30.6095,30.7683,30.9420,31.1310,31.3356,31.5562,31.7929,32.0457,32.3146
1009,29.7379,29.7437,29.7613,29.7906,29.8319,29.8851,29.9506,30.0284,30.1190,30.2224,30.3392,30.4696,30.6141,30.7730,30.9468,31.1358,31.3405,31.5612,31.7979,32.0508,32.3196
1010,29.7418,29.7477,29.7653,29.7946,29.8359,29.8892,29.9547,30.0326,30.1232,30.2268,30.3436,30.4741,30.6187,30.7777,30.9515,31.1407,31.3455,31.5662,31.8029,32.0558,32.3246
1011,29.7458,29.7516,29.7692,29.7986,29.8399,29.8933,29.9588,30.0368,30.1274,30.2311,30.3480,30.4786,30.6232,30.7823,30.9563,31.1455,31.3504,31.5711,31.8079,32.0608,32.3296
1012,29.7497,29.7556,29.7732,29.8026,29.8440,29.8973,29.9629,30.0410,30.1317,30.2354,30.3524,30.4831,30.6278,30.7870,30.9611,31.1504,31.3553,31.5761,31.8129,32.0658,32.3346
1013,29.7537,29.7596,29.7772,29.8066,29.8480,29.9014,29.9671,30.0451,30.1359,30.2397,30.3568,30.4876,30.6324,30.7917,30.9658,31.1553,31.3603,31.5811,31.8179,32.0708,32.3396
1014,29.7577,29.7635,29.7812,29.8106,29.8520,29.9055,29.9712,30.0493,30.1402,30.2440,30.3612,30.4921,30.6370,30.7964,30.9706,31.1601,31.3652,31.5861,31.8229,32.0758,32.3446
1015,29.7616,29.7675,29.7852,29.8147,29.8561,29.9096,29.9753,30.0535,30.1444,30.2483,30.3656,30.4965,30.6416,30.8010,30.9754,31.1650,31.3701,31.5910,31.8279,32.0808,32.3495
1016,29.7656,29.7715,29.7892,29.8187,29.8601,29.9137,29.9794,30.0577,30.1487,30.2527,30.3700,30.5010,30.6461,30.8057,30.9801,31.1698,31.3750,31.5960,31.8329,32.0858,32.3545
1017,29.7696,29.7755,29.7932,29.8227,29.8642,29.9177,29.9836,30.0619,30.1529,30.2570,30.3744,30.5055,30.6507,30.8104,30.9849,31.1746,31.3799,31.6010,31.8379,32.0908,32.3594
1018,29.7736,29.7795,29.7971,29.8267,29.8682,29.9218,29.9877,30.0661,30.1572,30.2613,30.3788,30.5100,30.6553,30.8151,30.9897,31.1795,31.3848,31.6059,31.8429,32.0958,32.3644
1019,29.7775,29.7834,29.8011,29.8307,29.8723,29.9259,29.9919,30.0703,30.1615,30.2657,30.3832,30.5145,30.6599,30.8198,30.9944,31.1843,31.3897,31.6109,31.8479,32.1007,32.3694
1020,29.7815,29.7874,29.8051,29.8347,29.8763,29.9300,29.9960,30.0745,30.1657,30.2700,30.3877,30.5190,30.6645,30.8244,30.9992,31.1892,31.3946,31.6158,31.8529,32.1057,32.3743
1021,29.7855,29.7914,29.8092,29.8388,29.8804,29.9341,30.0001,30.0787,30.1700,30.2744,30.3921,30.5235,30.6691,30.8291,31.0040,31.1940,31.3996,31.6208,31.8578,32.1107,32.3795
1022,29.7895,29.7954,29.8132,29.8428,29.8844,29.9382,30.0043,30.0829,30.1743,30.2787,30.3965,30.5280,30.6737,30.8338,31.0087,31.1989,31.4045,31.6257,31.8628,32.1157,32.3847
1023,29.7935,29.7994,29.8172,29.8468,29.8885,29.9423,30.0084,30.0871,30.1785,30.2830,30.4009,30.5326,30.6783,30.8385,31.0135,31.2037,31.4094,31.6307,31.8678,32.1208,32.3900
1024,29.7975,29.8034,29.8212,29.8509,29.8926,29.9464,30.0126,30.0913,30.1828,30.2874,30.4054,30.5371,30.6829,30.8432,31.0183,31.2085,31.4142,31.6356,31.8728,32.1259,32.3954
1025,29.8015,29.8074,29.8252,29.8549,29.8966,29.9505,30.0168,30.0955,30.1871,30.2917,30.4098,30.5416,30.6875,30.8478,31.0230,31.2134,31.4191,31.6406,31.8778,32.1310,32.4008
1026,29.8055,29.8114,29.8292,29.8590,29.9007,29.9546,30.0209,30.0997,30.1914,30.2961,30.4142,30.5461,30.6921,30.8525,31.0278,31.2182,31.4240,31.6455,31.8828,32.1361,32.4063
1027,29.8095,29.8154,29.8332,29.8630,29.9048,29.9588,30.0251,30.1040,30.1957,30.3004,30.4187,30.5506,30.6967,30.8572,31.0326,31.2230,31.4289,31.6505,31.8878,32.1413,32.4118
1028,29.8135,29.8194,29.8373,29.8670,29.9089,29.9629,30.0292,30.1082,30.1999,30.3048,30.4231,30.5551,30.7013,30.8619,31.0373,31.2279,31.4338,31.6554,31.8928,32.1465,32.4174
1029,29.8175,29.8235,29.8413,29.8711,29.9129,29.9670,30.0334,30.1124,30.2042,30.3092,30.4275,30.5596,30.7059,30.8666,31.0421,31.2327,31.4387,31.6604,31.8979,32.1518,32.4230
1030,29.8215,29.8275,29.8453,29.8751,29.9170,29.9711,30.0376,30.1166,30.2085,30.3135,30.4320,30.5642,30.7105,30.8713,31.0468,31.2375,31.4436,31.6653,31.9030,32.1570,32.4286
1031,29.8255,29.8315,29.8494,29.8792,29.9211,29.9752,30.0418,30.1209,30.2128,30.3179,30.4364,30.5687,30.7151,30.8759,31.0516,31.2424,31.4485,31.6703,31.9081,32.1623,32.4343
1032,29.8296,29.8355,29.8534,29.8833,29.9252,29.9794,30.0459,30.1251,30.2171,30.3223,30.4408,30.5732,30.7197,30.8806,31.0564,31.2472,31.4534,31.6753,31.9132,32.1677,32.4399
1033,29.8336,29.8395,29.8574,29.8873,29.9293,29.9835,30.0501,30.1293,30.2214,30.3266,30.4453,30.5777,30.7243,30.8853,31.0611,31.2520,31.4583,31.6803,31.9183,32.1730,32.4457
1034,29.8376,29.8436,29.8615,29.8914,29.9334,29.9876,30.0543,30.1336,30.2257,30.3310,30.4497,30.5823,30.7289,30.8900,31.0659,31.2569,31.4632,31.6853,31.9234,32.1784,32.4514
1035,29.8416,29.8476,29.8655,29.8955,29.9375,29.9918,30.0585,30.1378,30.2300,30.3354,30.4542,30.5868,30.7335,30.8947,31.0706,31.2617,31.4681,31.6903,31.9286,32.1838,32.4572
1036,29.8457,29.8516,29.8696,29.8995,29.9416,29.9959,30.0627,30.1421,30.2343,30.3397,30.4586,30.5913,30.7381,30.8994,31.0754,31.2665,31.4731,31.6953,31.9338,32.1892,32.4629
1037,29.8497,29.8557,29.8736,29.9036,29.9457,30.0001,30.0669,30.1463,30.2386,30.3441,30.4631,30.5958,30.7427,30.9041,31.0802,31.2714,31.4780,31.7003,31.9390,32.1947,32.4687
1038,29.8537,29.8597,29.8777,29.9077,29.9498,30.0042,30.0711,30.1506,30.2429,30.3485,30.4675,30.6004,30.7473,30.9087,31.0849,31.2762,31.4829,31.7054,31.9442,32.2001,32.4746
1039,29.8578,29.8638,29.8817,29.9118,29.9539,30.0084,30.0753,30.1548,30.2473,30.3529,30.4720,30.6049,30.7519,30.9134,31.0897,31.2811,31.4878,31.7104,31.9494,32.2056,32.4804
1040,29.8618,29.8678,29.8858,29.9158,29.9580,30.0125,30.0795,30.1591,30.2516,30.3573,30.4765,30.6094,30.7566,30.9181,31.0945,31.2859,31.4928,31.7155,31.9546,32.2111,32.4863
1041,29.8659,29.8719,29.8899,29.9199,29.9622,30.0167,30.0837,30.1633,30.2559,30.3617,30.4809,30.6140,30.7612,30.9228,31.0992,31.2908,31.4977,31.7206,31.9599,32.2167,32.4922
1042,29.8699,29.8759,29.8939,29.9240,29.9663,30.0208,30.0879,30.1676,30.2602,30.3661,30.4854,30.6185,30.7658,30.9275,31.1040,31.2956,31.5027,31.7257,31.9652,32.2222,32.4981
1043,29.8740,29.8800,29.8980,29.9281,29.9704,30.0250,30.0921,30.1718,30.2645,30.3704,30.4898,30.6231,30.7704,30.9322,31.1088,31.3005,31.5076,31.7308,31.9705,32.2278,32.5040
1044,29.8780,29.8840,29.9021,29.9322,29.9745,30.0292,30.0963,30.1761,30.2689,30.3748,30.4943,30.6276,30.7750,30.9369,31.1135,31.3053,31.5126,31.7359,31.9758,32.2334,32.5100
1045,29.8821,29.8881,29.9062,29.9363,29.9786,30.0333,30.1005,30.1804,30.2732,30.3792,30.4988,30.6321,30.7796,30.9416,31.1183,31.3102,31.5176,31.7410,31.9811,32.2390,32.5160
1046,29.8862,29.8922,29.9102,29.9404,29.9828,30.0375,30.1047,30.1846,30.2775,30.3836,30.5032,30.6367,30.7842,30.9463,31.1231,31.3151,31.5226,31.7461,31.9864,32.2446,32.5219
