time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
939,29.4669,29.4725,29.4890,29.5168,29.5557,29.6061,29.6681,29.7420,29.8279,29.9262,30.0373,30.1615,30.2991,30.4506,30.6163,30.7969,30.9927,31.2045,31.4329,31.6789,31.9434
940,29.4707,29.4762,29.4928,29.5205,29.5596,29.6100,29.6720,29.7459,29.8319,29.9304,30.0415,30.1658,30.3035,30.4551,30.6209,30.8016,30.9975,31.2095,31.4381,31.6843,31.9491
941,29.4744,29.4799,29.4965,29.5243,29.5634,29.6139,29.6760,29.7499,29.8360,29.9345,30.0457,30.1701,30.3079,30.4595,30.6255,30.8063,31.0024,31.2145,31.4433,31.6897,31.9548
942,29.4781,29.4837,29.5003,29.5281,29.5672,29.6177,29.6799,29.7539,29.8400,29.9386,30.0499,30.1743,30.3122,30.4640,30.6301,30.8110,31.0072,31.2195,31.4485,31.6951,31.9604
943,29.4819,29.4874,29.5041,29.5319,29.5710,29.6216,29.6838,29.7579,29.8441,29.9427,30.0541,30.1786,30.3166,30.4685,30.6347,30.8157,31.0121,31.2245,31.4537,31.7005,31.9661
944,29.4856,29.4912,29.5078,29.5357,29.5748,29.6255,29.6877,29.7618,29.8481,29.9468,30.0583,30.1829,30.3210,30.4730,30.6393,30.8204,31.0170,31.2295,31.4589,31.7060,31.9718
945,29.4894,29.4949,29.5116,29.5395,29.5787,29.6293,29.6916,29.7658,29.8522,29.9510,30.0625,30.1872,30.3254,30.4775,30.6439,30.8251,31.0218,31.2346,31.4641,31.7114,31.9775
946,29.4931,29.4987,29.5154,29.5433,29.5825,29.6332,29.6956,29.7698,29.8562,29.9551,30.0667,30.1915,30.3298,30.4820,30.6485,30.8299,31.0267,31.2396,31.4693,31.7169,31.9832
947,29.4969,29.5024,29.5191,29.5471,29.5863,29.6371,29.6995,29.7738,29.8603,29.9592,30.0710,30.1958,30.3342,30.4864,30.6531,30.8346,31.0316,31.2446,31.4746,31.7223,31.9889
948,29.5006,29.5062,29.5229,29.5509,29.5902,29.6410,29.7034,29.7778,29.8643,29.9634,30.0752,30.2001,30.3386,30.4909,30.6577,30.8393,31.0365,31.2497,31.4798,31.7278,31.9946
949,29.5044,29.5100,29.5267,29.5547,29.5940,29.6448,29.7074,29.7818,29.8684,29.9675,30.0794,30.2044,30.3430,30.4954,30.6623,30.8441,31.0413,31.2547,31.4851,31.7333,32.0003
950,29.5082,29.5137,29.5305,29.5585,29.5979,29.6487,29.7113,29.7858,29.8725,29.9716,30.0836,30.2087,30.3474,30.4999,30.6669,30.8488,31.0462,31.2598,31.4903,31.7387,32.0060
951,29.5119,29.5175,29.5343,29.5623,29.6017,29.6526,29.7152,29.7898,29.8765,29.9758,30.0878,30.2130,30.3518,30.5045,30.6716,30.8536,31.0511,31.2649,31.4956,31.7442,32.0117
952,29.5157,29.5213,29.5381,29.5661,29.6056,29.6565,29.7192,29.7938,29.8806,29.9799,30.0921,30.2173,30.3562,30.5090,30.6762,30.8583,31.0560,31.2700,31.5009,31.7497,32.0175
953,29.5195,29.5251,29.5419,29.5699,29.6094,29.6604,29.7231,29.7978,29.8847,29.9841,30.0963,30.2217,30.3606,30.5135,30.6808,30.8631,31.0610,31.2750,31.5061,31.7552,32.0232
954,29.5232,29.5288,29.5457,29.5738,29.6133,29.6643,29.7271,29.8018,29.8888,29.9882,30.1005,30.2260,30.3650,30.5180,30.6854,30.8679,31.0659,31.2801,31.5114,31.7607,32.0290
955,29.5270,29.5326,29.5495,29.5776,29.6171,29.6682,29.7310,29.8058,29.8928,29.9924,30.1047,30.2303,30.3694,30.5225,30.6901,30.8726,31.0708,31.2852,31.5167,31.7662,32.0347
956,29.5308,29.5364,29.5533,29.5814,29.6210,29.6721,29.7350,29.8098,29.8969,29.9965,30.1090,30.2346,30.3738,30.5270,30.6947,30.8774,31.0757,31.2903,31.5220,31.7717,32.0405
957,29.5346,29.5402,29.5571,29.5853,29.6249,29.6760,29.7390,29.8139,29.9010,30.0007,30.1132,30.2389,30.3782,30.5316,30.6994,30.8822,31.0806,31.2954,31.5273,31.7772,32.0462
958,29.5384,29.5440,29.5609,29.5891,29.6287,29.6799,29.7429,29.8179,29.9051,30.0048,30.1175,30.2433,30.3827,30.5361,30.7040,30.8870,31.0856,31.3005,31.5326,31.7828,32.0520
959,29.5422,29.5478,29.5647,29.5929,29.6326,29.6839,29.7469,29.8219,29.9092,30.0090,30.1217,30.2476,30.3871,30.5406,30.7087,30.8918,31.0905,31.3056,31.5379,31.7883,32.0578
960,29.5460,29.5516,29.5685,29.5968,29.6365,29.6878,29.7509,29.8259,29.9133,30.0132,30.1259,30.2519,30.3915,30.5452,30.7133,30.8966,31.0955,31.3108,31.5432,31.7938,32.0636
961,29.5498,29.5554,29.5723,29.6006,29.6404,29.6917,29.7548,29.8300,29.9174,30.0173,30.1302,30.2563,30.3960,30.5497,30.7180,30.9014,31.1004,31.3159,31.5486,31.7994,32.0693
962,29.5536,29.5592,29.5762,29.6045,29.6442,29.6956,29.7588,29.8340,29.9215,30.0215,30.1344,30.2606,30.4004,30.5543,30.7227,30.9062,31.1054,31.3210,31.5539,31.8049,32.0749
963,29.5574,29.5631,29.5800,29.6083,29.6481,29.6995,29.7628,29.8380,29.9256,30.0257,30.1387,30.2649,30.4048,30.5588,30.7273,30.9110,31.1103,31.3262,31.5592,31.8104,32.0804
964,29.5612,29.5669,29.5838,29.6122,29.6520,29.7035,29.7668,29.8421,29.9297,30.0299,30.1430,30.2693,30.4093,30.5634,30.7320,30.9158,31.1153,31.3313,31.5646,31.8159,32.0859
965,29.5650,29.5707,29.5877,29.6160,29.6559,29.7074,29.7707,29.8461,29.9338,30.0340,30.1472,30.2736,30.4137,30.5679,30.7367,30.9206,31.1203,31.3364,31.5699,31.8214,32.0914
966,29.5689,29.5745,29.5915,29.6199,29.6598,29.7113,29.7747,29.8502,29.9379,30.0382,30.1515,30.2780,30.4182,30.5725,30.7414,30.9254,31.1253,31.3416,31.5752,31.8268,32.0968
967,29.5727,29.5783,29.5953,29.6238,29.6637,29.7153,29.7787,29.8542,29.9420,30.0424,30.1557,30.2823,30.4226,30.5770,30.7461,30.9302,31.1302,31.3467,31.5805,31.8322,32.1023
968,29.5765,29.5822,29.5992,29.6276,29.6676,29.7192,29.7827,29.8582,29.9461,30.0466,30.1600,30.2867,30.4271,30.5816,30.7508,30.9351,31.1352,31.3519,31.5858,31.8376,32.1077
969,29.5803,29.5860,29.6030,29.6315,29.6715,29.7232,29.7867,29.8623,29.9502,30.0508,30.1643,30.2911,30.4316,30.5862,30.7554,30.9399,31.1402,31.3570,31.5911,31.8430,32.1130
970,29.5842,29.5898,29.6069,29.6354,29.6754,29.7271,29.7907,29.8664,29.9544,30.0550,30.1686,30.2954,30.4360,30.5908,30.7601,30.9448,31.1452,31.3622,31.5964,31.8484,32.1184
971,29.5880,29.5937,29.6107,29.6393,29.6793,29.7311,29.7947,29.8704,29.9585,30.0592,30.1728,30.2998,30.4405,30.5953,30.7649,30.9496,31.1502,31.3673,31.6017,31.8538,32.1237
972,29.5918,29.5975,29.6146,29.6431,29.6832,29.7350,29.7987,29.8745,29.9626,30.0634,30.1771,30.3042,30.4450,30.5999,30.7696,30.9544,31.1552,31.3725,31.6070,31.8591,32.1291
973,29.5957,29.6014,29.6185,29.6470,29.6871,29.7390,29.8027,29.8785,29.9667,30.0676,30.1814,30.3085,30.4494,30.6045,30.7743,30.9593,31.1602,31.3776,31.6122,31.8644,32.1344
974,29.5995,29.6052,29.6223,29.6509,29.6911,29.7429,29.8067,29.8826,29.9709,30.0718,30.1857,30.3129,30.4539,30.6091,30.7790,30.9641,31.1652,31.3828,31.6175,31.8697,32.1397
975,29.6034,29.6091,29.6262,29.6548,29.6950,29.7469,29.8107,29.8867,29.9750,30.0760,30.1900,30.3173,30.4584,30.6137,30.7837,30.9690,31.1702,31.3879,31.6227,31.8750,32.1449
976,29.6072,29.6129,29.6301,29.6587,29.6989,29.7509,29.8147,29.8907,29.9791,30.0802,30.1943,30.3217,30.4629,30.6183,30.7884,30.9739,31.1752,31.3931,31.6280,31.8803,32.1502
977,29.6111,29.6168,29.6339,29.6626,29.7028,29.7548,29.8187,29.8948,29.9833,30.0844,30.1986,30.3261,30.4674,30.6229,30.7932,30.9787,31.1802,31.3982,31.6332,31.8856,32.1554
978,29.6149,29.6206,29.6378,29.6665,29.7068,29.7588,29.8228,29.8989,29.9874,30.0886,30.2029,30.3305,30.4719,30.6275,30.7979,30.9836,31.1852,31.4033,31.6384,31.8909,32.1607
979,29.6188,29.6245,29.6417,29.6704,29.7107,29.7628,29.8268,29.9030,29.9916,30.0928,30.2072,30.3349,30.4763,30.6321,30.8026,30.9885,31.1902,31.4084,31.6436,31.8961,32.1659
980,29.6226,29.6284,29.6456,29.6743,29.7146,29.7667,29.8308,29.9071,29.9957,30.0971,30.2115,30.3392,30.4808,30.6367,30.8074,30.9933,31.1952,31.4136,31.6488,31.9014,32.1711
981,29.6265,29.6322,29.6494,29.6782,29.7186,29.7707,29.8348,29.9111,29.9999,30.1013,30.2158,30.3436,30.4853,30.6413,30.8121,30.9982,31.2002,31.4187,31.6540,31.9066,32.1763
982,29.6304,29.6361,29.6533,29.6821,29.7225,29.7747,29.8389,29.9152,30.0040,30.1055,30.2201,30.3480,30.4899,30.6459,30.8168,31.0031,31.2052,31.4238,31.6592,31.9118,32.1815
983,29.6343,29.6400,29.6572,29.6860,29.7265,29.7787,29.8429,29.9193,30.0082,30.1097,30.2244,30.3525,30.4944,30.6506,30.8216,31.0079,31.2102,31.4289,31.6644,31.9170,32.1867
984,29.6381,29.6439,29.6611,29.6899,29.7304,29.7827,29.8469,29.9234,30.0123,30.1140,30.2287,30.3569,30.4989,30.6552,30.8263,31.0128,31.2152,31.4340,31.6696,31.9222,32.1919
985,29.6420,29.6478,29.6650,29.6938,29.7344,29.7867,29.8510,29.9275,30.0165,30.1182,30.2330,30.3613,30.5034,30.6598,30.8311,31.0177,31.2202,31.4391,31.6748,31.9274,32.1971
986,29.6459,29.6516,29.6689,29.6978,29.7383,29.7907,29.8550,29.9316,30.0207,30.1225,30.2373,30.3657,30.5079,30.6645,30.8358,31.0226,31.2252,31.4442,31.6799,31.9326,32.2022
987,29.6498,29.6555,29.6728,29.7017,29.7423,29.7947,29.8591,29.9357,30.0248,30.1267,30.2417,30.3701,30.5124,30.6691,30.8406,31.0274,31.2302,31.4493,31.6851,31.9378,32.2074
988,29.6537,29.6594,29.6767,29.7056,29.7462,29.7987,29.8631,29.9398,30.0290,30.1309,30.2460,30.3745,30.5170,30.6737,30.8453,31.0323,31.2352,31.4543,31.6902,31.9430,32.2125
989,29.6576,29.6633,29.6806,29.7096,29.7502,29.8027,29.8672,29.9439,30.0332,30.1352,30.2503,30.3790,30.5215,30.6784,30.8501,31.0372,31.2401,31.4594,31.6954,31.9481,32.2176
990,29.6614,29.6672,29.6845,29.7135,29.7542,29.8067,29.8712,29.9480,30.0373,30.1394,30.2547,30.3834,30.5260,30.6830,30.8548,31.0421,31.2451,31.4645,31.7005,31.9533,32.2227
991,29.6653,29.6711,29.6885,29.7174,29.7581,29.8107,29.8753,29.9521,30.0415,30.1437,30.2590,30.3878,30.5305,30.6876,30.8596,31.0469,31.2501,31.4696,31.7056,31.9584,32.2279
992,29.6692,29.6750,29.6924,29.7214,29.7621,29.8147,29.8793,29.9563,30.0457,30.1480,30.2633,30.3922,30.5351,30.6923,30.8644,31.0518,31.2551,31.4746,31.7107,31.9635,32.2330
993,29.6731,29.6789,29.6963,29.7253,29.7661,29.8187,29.8834,29.9604,30.0499,30.1522,30.2677,30.3967,30.5396,30.6969,30.8691,31.0567,31.2601,31.4797,31.7158,31.9687,32.2381
994,29.6771,29.6828,29.7002,29.7293,29.7700,29.8227,29.8875,29.9645,30.0541,30.1565,30.2720,30.4011,30.5442,30.7016,30.8739,31.0615,31.2650,31.4847,31.7210,31.9738,32.2432
995,29.6810,29.6868,29.7041,29.7332,29.7740,29.8267,29.8915,29.9686,30.0583,30.1607,30.2764,30.4056,30.5487,30.7062,30.8787,31.0664,31.2700,31.4898,31.7261,31.9789,32.2482
996,29.6849,29.6907,29.7081,29.7372,29.7780,29.8308,29.8956,29.9728,30.0625,30.1650,30.2807,30.4100,30.5533,30.7109,30.8834,31.0713,31.2750,31.4948,31.7311,31.9840,32.2533
997,29.6888,29.6946,29.7120,29.7411,29.7820,29.8348,29.8997,29.9769,30.0667,30.1693,30.2851,30.4145,30.5578,30.7156,30.8882,31.0762,31.2799,31.4999,31.7362,31.9891,32.2584
998,29.6927,29.6985,29.7159,29.7451,29.7860,29.8388,29.9038,29.9810,30.0709,30.1736,30.2895,30.4189,30.5624,30.7202,30.8930,31.0810,31.2849,31.5049,31.7413,31.9942,32.2635
999,29.6966,29.7024,29.7199,29.7490,29.7900,29.8429,29.9079,29.9852,30.0751,30.1778,30.2938,30.4234,30.5669,30.7249,30.8977,31.0859,31.2899,31.5100,31.7464,31.9993,32.2685
1000,29.7006,29.7064,29.7238,29.7530,29.7940,29.8469,29.9119,29.9893,30.0793,30.1821,30.2982,30.4278,30.5715,30.7295,30.9025,31.0908,31.2948,31.5150,31.7515,32.0044,32.2736
1001,29.7045,29.7103,29.7278,29.7570,29.7980,29.8509,29.9160,29.9935,30.0835,30.1864,30.3026,30.4323,30.5760,30.7342,30.9073,31.0956,31.2998,31.5200,31.7565,32.0094,32.2786
1002,29.7084,29.7142,29.7317,29.7609,29.8020,29.8550,29.9201,29.9976,30.0877,30.1907,30.3069,30.4367,30.5806,30.7389,30.9120,31.1005,31.3047,31.5250,31.7616,32.0145,32.2836
1003,29.7123,29.7182,29.7357,29.7649,29.8060,29.8590,29.9242,30.0018,30.0919,30.1950,30.3113,30.4412,30.5851,30.7435,30.9168,31.1054,31.3097,31.5300,31.7666,32.0196,32.2887
1004,29.7163,29.7221,29.7396,29.7689,29.8100,29.8631,29.9283,30.0059,30.0961,30.1993,30.3157,30.4457,30.5897,30.7482,30.9216,31.1102,31.3146,31.5351,31.7717,32.0246,32.2937
1005,29.7202,29.7261,29.7436,29.7729,29.8140,29.8671,29.9324,30.0101,30.1004,30.2036,30.3201,30.4502,30.5943,30.7529,30.9263,31.1151,31.3196,31.5401,31.7767,32.0297,32.2987
1006,29.7242,29.7300,29.7475,29.7768,29.8180,29.8712,29.9365,30.0142,30.1046,30.2079,30.3244,30.4546,30.5989,30.7575,30.9311,31.1200,31.3245,31.5451,31.7818,32.0347,32.3037
1007,29.7281,29.7340,29.7515,29.7808,29.8220,29.8752,29.9406,30.0184,30.1088,30.2122,30.3288,30.4591,30.6034,30.7622,30.9359,31.1248,31.3295,31.5501,31.7868,32.0398,32.3088
1008,29.7321,29.7379,29.7555,29.7848,29.8260,29.8793,29.9447,30.0225,30.1130,30.2165,30.3332,30.4636,30.6080,30.7669,30.9406,31.1297,31.3344,31.5551,31.7918,32.0448,32.3138
1009,29.7360,29.7419,29.7594,29.7888,29.8301,29.8833,29.9488,30.0267,30.1173,30.2208,30.3376,30.4681,30.6126,30.7716,30.9454,31.1346,31.3394,31.5601,31.7969,32.0498,32.3188
1010,29.7400,29.7458,29.7634,29.7928,29.8341,29.8874,29.9529,30.0309,30.1215,30.2251,30.3420,30.4725,30.6172,30.7762,30.9502,31.1394,31.3443,31.5651,31.8019,32.0548,32.3238
1011,29.7439,29.7498,29.7674,29.7968,29.8381,29.8915,29.9571,30.0351,30.1257,30.2294,30.3464,30.4770,30.6217,30.7809,30.9550,31.1443,31.3492,31.5700,31.8069,32.0599,32.3287
1012,29.7479,29.7537,29.7714,29.8008,29.8422,29.8955,29.9612,30.0392,30.1300,30.2337,30.3508,30.4815,30.6263,30.7856,30.9597,31.1491,31.3541,31.5750,31.8119,32.0649,32.3337
1013,29.7518,29.7577,29.7754,29.8048,29.8462,29.8996,29.9653,30.0434,30.1342,30.2380,30.3552,30.4860,30.6309,30.7903,30.9645,31.1540,31.3591,31.5800,31.8169,32.0699,32.3387
1014,29.7558,29.7617,29.7793,29.8088,29.8502,29.9037,29.9694,30.0476,30.1385,30.2424,30.3596,30.4905,30.6355,30.7949,30.9693,31.1588,31.3640,31.5850,31.8219,32.0749,32.3437
1015,29.7598,29.7657,29.7833,29.8128,29.8543,29.9078,29.9735,30.0518,30.1427,30.2467,30.3640,30.4950,30.6401,30.7996,30.9740,31.1637,31.3689,31.5899,31.8269,32.0799,32.3487
1016,29.7638,29.7696,29.7873,29.8168,29.8583,29.9119,29.9777,30.0560,30.1470,30.2510,30.3684,30.4995,30.6447,30.8043,30.9788,31.1685,31.3738,31.5949,31.8319,32.0849,32.3536
1017,29.7677,29.7736,29.7913,29.8209,29.8624,29.9159,29.9818,30.0602,30.1512,30.2554,30.3728,30.5040,30.6492,30.8090,30.9836,31.1734,31.3787,31.5999,31.8369,32.0899,32.3586
1018,29.7717,29.7776,29.7953,29.8249,29.8664,29.9200,29.9859,30.0644,30.1555,30.2597,30.3772,30.5085,30.6538,30.8137,30.9883,31.1782,31.3837,31.6048,31.8419,32.0948,32.3635
1019,29.7757,29.7816,29.7993,29.8289,29.8705,29.9241,29.9901,30.0686,30.1598,30.2640,30.3816,30.5130,30.6584,30.8183,30.9931,31.1831,31.3886,31.6098,31.8469,32.0998,32.3685
1020,29.7797,29.7856,29.8033,29.8329,29.8745,29.9282,29.9942,30.0728,30.1640,30.2684,30.3861,30.5175,30.6630,30.8230,30.9979,31.1879,31.3935,31.6147,31.8519,32.1048,32.3734
1021,29.7837,29.7896,29.8073,29.8369,29.8786,29.9323,29.9984,30.0770,30.1683,30.2727,30.3905,30.5220,30.6676,30.8277,31.0026,31.1928,31.3984,31.6197,31.8568,32.1098,32.3785
1022,29.7876,29.7936,29.8113,29.8410,29.8826,29.9364,30.0025,30.0812,30.1726,30.2770,30.3949,30.5265,30.6722,30.8324,31.0074,31.1976,31.4033,31.6246,31.8618,32.1148,32.3838
1023,29.7916,29.7976,29.8153,29.8450,29.8867,29.9405,30.0067,30.0854,30.1768,30.2814,30.3993,30.5310,30.6768,30.8371,31.0122,31.2025,31.4082,31.6296,31.8668,32.1198,32.3891
1024,29.7956,29.8016,29.8193,29.8490,29.8908,29.9446,30.0108,30.0896,30.1811,30.2857,30.4038,30.5355,30.6814,30.8417,31.0169,31.2073,31.4131,31.6345,31.8717,32.1249,32.3944
1025,29.7996,29.8056,29.8234,29.8531,29.8948,29.9487,30.0150,30.0938,30.1854,30.2901,30.4082,30.5400,30.6860,30.8464,31.0217,31.2121,31.4180,31.6395,31.8767,32.1300,32.3999
1026,29.8036,29.8096,29.8274,29.8571,29.8989,29.9529,30.0192,30.0980,30.1897,30.2944,30.4126,30.5446,30.6906,30.8511,31.0265,31.2170,31.4229,31.6444,31.8817,32.1351,32.4053
1027,29.8076,29.8136,29.8314,29.8612,29.9030,29.9570,30.0233,30.1022,30.1940,30.2988,30.4171,30.5491,30.6952,30.8558,31.0312,31.2218,31.4278,31.6494,31.8867,32.1403,32.4108
1028,29.8117,29.8176,29.8354,29.8652,29.9071,29.9611,30.0275,30.1065,30.1982,30.3032,30.4215,30.5536,30.6998,30.8605,31.0360,31.2266,31.4327,31.6543,31.8918,32.1455,32.4164
1029,29.8157,29.8216,29.8395,29.8693,29.9111,29.9652,30.0316,30.1107,30.2025,30.3075,30.4259,30.5581,30.7044,30.8652,31.0408,31.2315,31.4376,31.6593,31.8968,32.1507,32.4220
1030,29.8197,29.8256,29.8435,29.8733,29.9152,29.9693,30.0358,30.1149,30.2068,30.3119,30.4304,30.5626,30.7090,30.8699,31.0455,31.2363,31.4424,31.6642,31.9019,32.1560,32.4276
1031,29.8237,29.8296,29.8475,29.8774,29.9193,29.9735,30.0400,30.1191,30.2111,30.3162,30.4348,30.5672,30.7136,30.8745,31.0503,31.2411,31.4473,31.6692,31.9070,32.1613,32.4332
1032,29.8277,29.8337,29.8516,29.8814,29.9234,29.9776,30.0442,30.1234,30.2154,30.3206,30.4393,30.5717,30.7182,30.8792,31.0550,31.2460,31.4522,31.6742,31.9121,32.1666,32.4389
1033,29.8317,29.8377,29.8556,29.8855,29.9275,29.9817,30.0484,30.1276,30.2197,30.3250,30.4437,30.5762,30.7228,30.8839,31.0598,31.2508,31.4571,31.6791,31.9172,32.1719,32.4446
1034,29.8358,29.8417,29.8596,29.8896,29.9316,29.9859,30.0525,30.1318,30.2240,30.3294,30.4481,30.5807,30.7274,30.8886,31.0646,31.2556,31.4620,31.6841,31.9223,32.1773,32.4504
1035,29.8398,29.8458,29.8637,29.8936,29.9357,29.9900,30.0567,30.1361,30.2283,30.3337,30.4526,30.5853,30.7320,30.8933,31.0693,31.2605,31.4669,31.6891,31.9275,32.1827,32.4561
1036,29.8438,29.8498,29.8677,29.8977,29.9398,29.9941,30.0609,30.1403,30.2326,30.3381,30.4571,30.5898,30.7367,30.8980,31.0741,31.2653,31.4719,31.6941,31.9326,32.1881,32.4619
1037,29.8479,29.8538,29.8718,29.9018,29.9439,29.9983,30.0651,30.1446,30.2369,30.3425,30.4615,30.5943,30.7413,30.9027,31.0789,31.2701,31.4768,31.6992,31.9378,32.1936,32.4677
1038,29.8519,29.8579,29.8758,29.9059,29.9480,30.0024,30.0693,30.1488,30.2413,30.3469,30.4660,30.5989,30.7459,30.9074,31.0836,31.2750,31.4817,31.7042,31.9430,32.1990,32.4735
1039,29.8559,29.8619,29.8799,29.9099,29.9521,30.0066,30.0735,30.1531,30.2456,30.3513,30.4704,30.6034,30.7505,30.9120,31.0884,31.2798,31.4866,31.7093,31.9482,32.2045,32.4794
1040,29.8600,29.8660,29.8840,29.9140,29.9562,30.0107,30.0777,30.1573,30.2499,30.3556,30.4749,30.6079,30.7551,30.9167,31.0931,31.2846,31.4916,31.7143,31.9535,32.2100,32.4852
1041,29.8640,29.8700,29.8880,29.9181,29.9603,30.0149,30.0819,30.1616,30.2542,30.3600,30.4793,30.6125,30.7597,30.9214,31.0979,31.2895,31.4965,31.7194,31.9587,32.2155,32.4911
1042,29.8681,29.8741,29.8921,29.9222,29.9645,30.0190,30.0861,30.1659,30.2585,30.3644,30.4838,30.6170,30.7643,30.9261,31.1027,31.2943,31.5014,31.7245,31.9640,32.2211,32.4970
1043,29.8721,29.8781,29.8962,29.9263,29.9686,30.0232,30.0903,30.1701,30.2629,30.3688,30.4883,30.6215,30.7689,30.9308,31.1074,31.2992,31.5064,31.7295,31.9693,32.2266,32.5030
1044,29.8762,29.8822,29.9002,29.9304,29.9727,30.0274,30.0945,30.1744,30.2672,30.3732,30.4927,30.6261,30.7736,30.9355,31.1122,31.3040,31.5114,31.7346,31.9746,32.2322,32.5089
1045,29.8802,29.8863,29.9043,29.9345,29.9768,30.0315,30.0987,30.1787,30.2715,30.3776,30.4972,30.6306,30.7782,30.9402,31.1170,31.3089,31.5163,31.7398,31.9799,32.2378,32.5149
1046,29.8843,29.8903,29.9084,29.9386,29.9810,30.0357,30.1030,30.1829,30.2758,30.3820,30.5017,30.6352,30.7828,30.9449,31.1218,31.3138,31.5213,31.7449,31.9852,32.2434,32.5208
1047,29.8884,29.8944,29.9125,29.9427,29.9851,30.0399,30.1072,30.1872,30.2802,30.3864,30.5061,30.6397,30.7874,30.9496,31.1265,31.3186,31.5263,31.7500,31.9906,32.2490,32.5268
1048,29.8924,29.8985,29.9166,29.9468,29.9892,30.0441,30.1114,30.1915,30.2845,30.3908,30.5106,30.6443,30.7920,30.9543,31.1313,31.3235,31.5313,31.7552,31.9959,32.2547,32.5329
1049,29.8965,29.9025,29.9207,29.9509,29.9934,30.0482,30.1156,30.1957,30.2889,30.3952,30.5151,30.6488,30.7967,30.9590,31.1361,31.3284,31.5363,31.7603,32.0013,32.2604,32.5389
1050,29.9006,29.9066,29.9247,29.9550,29.9975,30.0524,30.1198,30.2000,30.2932,30.3996,30.5196,30.6534,30.8013,30.9637,31.1409,31.3333,31.5413,31.7655,32.0067,32.2660,32.5449
1051,29.9047,29.9107,29.9288,29.9591,30.0017,30.0566,30.1241,30.2043,30.2975,30.4040,30.5240,30.6579,30.8059,30.9684,31.1457,31.3382,31.5463,31.7707,32.0121,32.2717,32.5510
1052,29.9087,29.9148,29.9329,29.9632,30.0058,30.0608,30.1283,30.2086,30.3019,30.4084,30.5285,30.6625,30.8105,30.9731,31.1505,31.3431,31.5513,31.7759,32.0175,32.2775,32.5571
1053,29.9128,29.9189,29.9370,29.9674,30.0100,30.0650,30.1325,30.2129,30.3062,30.4128,30.5330,30.6670,30.8152,30.9778,31.1553,31.3480,31.5564,31.7811,32.0230,32.2832,32.5632
1054,29.9169,29.9230,29.9411,29.9715,30.0141,30.0692,30.1368,30.2172,30.3106,30.4173,30.5375,30.6716,30.8198,30.9825,31.1601,31.3529,31.5614,31.7863,32.0284,32.2889,32.5693
1055,29.9210,29.9271,29.9452,29.9756,30.0183,30.0734,30.1410,30.2215,30.3149,30.4217,30.5420,30.6761,30.8244,30.9872,31.1649,31.3578,31.5665,31.7915,32.0339,32.2947,32.5754
1056,29.9251,29.9311,29.9493,29.9797,30.0224,30.0776,30.1453,30.2258,30.3193,30.4261,30.5465,30.6807,30.8291,30.9920,31.1697,31.3627,31.5715,31.7968,32.0394,32.3005,32.5816
1057,29.9292,29.9352,29.9535,29.9839,30.0266,30.0818,30.1495,30.2301,30.3236,30.4305,30.5510,30.6852,30.8337,30.9967,31.1745,31.3676,31.5766,31.8020,32.0448,32.3062,32.5877
1058,29.9333,29.9393,29.9576,29.9880,30.0308,30.0860,30.1538,30.2344,30.3280,30.4349,30.5554,30.6898,30.8384,31.0014,31.1793,31.3726,31.5817,31.8073,32.0503,32.3120,32.5939
1059,29.9374,29.9435,29.9617,29.9922,30.0349,30.0902,30.1580,30.2387,30.3324,30.4394,30.5599,30.6944,30.8430,31.0061,31.1842,31.3775,31.5868,31.8126,32.0559,32.3179,32.6000
1060,29.9415,29.9476,29.9658,29.9963,30.0391,30.0944,30.1623,30.2430,30.3367,30.4438,30.5644,30.6989,30.8476,31.0109,31.1890,31.3825,31.5918,31.8178,32.0614,32.3237,32.6062
1061,29.9456,29.9517,29.9699,30.0004,30.0433,30.0986,30.1665,30.2473,30.3411,30.4482,30.5689,30.7035,30.8523,31.0156,31.1938,31.3874,31.5969,31.8231,32.0669,32.3295,32.6124
1062,29.9497,29.9558,29.9741,30.0046,30.0475,30.1028,30.1708,30.2516,30.3455,30.4527,30.5734,30.7081,30.8569,31.0203,31.1987,31.3924,31.6021,31.8284,32.0725,32.3354,32.6187
1063,29.9538,29.9599,29.9782,30.0087,30.0516,30.1070,30.1750,30.2559,30.3498,30.4571,30.5779,30.7127,30.8616,31.0251,31.2035,31.3973,31.6072,31.8338,32.0780,32.3412,32.6249
1064,29.9579,29.9640,29.9823,30.0129,30.0558,30.1112,30.1793,30.2602,30.3542,30.4615,30.5824,30.7172,30.8662,31.0298,31.2083,31.4023,31.6123,31.8391,32.0836,32.3471,32.6311
1065,29.9620,29.9681,29.9865,30.0170,30.0600,30.1155,30.1836,30.2645,30.3586,30.4660,30.5869,30.7218,30.8709,31.0346,31.2132,31.4073,31.6174,31.8444,32.0892,32.3530,32.6374
1066,29.9662,29.9723,29.9906,30.0212,30.0642,30.1197,30.1878,30.2689,30.3630,30.4704,30.5914,30.7264,30.8756,31.0393,31.2181,31.4123,31.6226,31.8498,32.0948,32.3589,32.6437
